273.808	-259.943	2352
271.004	-254.436	2353
235.075	-265.751	2354
230.998	-269.584	2355
322.555	292.053	2356
222.58	-274.723	2357
221.622	-277.787	2358
291.713	-242.549	2359
288.451	-246.085	2360
265.213	-260.88	2361
261.118	-257.569	2362
255.572	-263.348	2363
251.497	-260.57	2364
242.642	-263.55	2365
237.99	-268.292	2366
246.29	-265.899	2367
224.276	-275.395	2368
221.786	-278.962	2369
268.502	-222.134	2370
273.082	-230.379	2371
280.38	-224.315	2372
282.241	-234.846	2373
288.272	-231.282	2374
293.042	272.229	2375
286.044	268.667	2376
280.738	259.331	2377
317.249	293.503	2378
314.469	289.168	2379
237.969	-209.27	2380
240.744	-221.047	2381
250.295	-216.596	2382
304.468	281.986	2383
297.91	279.72	2384
308.246	288.093	2385
220.113	-282.814	2386
228.846	-275.713	2387
225.471	-279.586	2388
273.759	255.794	2389
268.517	246.599	2390
235.454	-274.887	2391
231.329	-279.263	2392
288.276	-242.606	2393
292.691	-240.068	2394
220.732	-284.715	2395
219.449	-287.622	2396
163.486	139.202	2397
152.748	129.529	2398
243.504	-273.251	2399
238.798	-278.078	2400
284.836	-255.958	2401
280.337	-260.607	2402
216.597	190.448	2403
207.194	178.777	2404
252.012	-231.105	2405
260.9	-233.582	2406
252.522	-271.462	2407
247.334	-276.598	2408
224.304	-285.838	2409
221.641	-289.355	2410
261.877	-269.929	2411
256.521	-275.5	2412
290.799	-251.153	2413
290.485	-251.449	2414
270.484	-269.049	2415
264.755	-275.214	2416
260.806	241.758	2417
254.695	231.97	2418
228.378	-214.872	2419
219.392	-293.227	2420
229.811	-285.911	2421
226.471	-290.088	2422
221.384	-295.403	2423
220.014	-298.374	2424
236.809	-285.224	2425
232.775	-289.767	2426
287.733	-261.128	2427
284.68	-263.422	2428
244.931	-284.296	2429
240.263	-288.992	2430
312.987	297.999	2431
276.669	-270.254	2432
271.94	-275.561	2433
225.509	-296.402	2434
222.732	-300.064	2435
196.194	174.359	2436
186.678	163.92	2437
174.129	-212.753	2438
187.179	-212.775	2439
253.662	-283.38	2440
248.222	-288.503	2441
220.226	-303.965	2442
246.986	228.532	2443
239.168	218.209	2444
231.184	-296.36	2445
227.374	-300.426	2446
261.171	-283.249	2447
256.075	-287.979	2448
222.083	-305.731	2449
220.543	-308.655	2450
238.116	-295.893	2451
233.587	-300.256	2452
307.394	299.285	2453
305.127	293.673	2454
298.657	293.183	2455
295.588	285.918	2456
245.673	-295.375	2457
240.743	-299.929	2458
281.807	-272.032	2459
277.346	-276.821	2460
289.019	283.602	2461
284.665	276.216	2462
226.198	-306.409	2463
223.386	-310.044	2464
267.679	-284.054	2465
262.631	-288.515	2466
280.451	-246.434	2467
280.648	-257.305	2468
286.186	-253.814	2469
284.667	-264.403	2470
288.48	-261.488	2471
278.052	271.958	2472
273.36	263.819	2473
220.749	-313.964	2474
252.717	-295.369	2475
248.145	-299.679	2476
285.347	-271.603	2477
285.523	-269.509	2478
282.084	-276.357	2479
271.815	-243.036	2480
274.19	-251.345	2481
231.882	-306.541	2482
228.186	-310.495	2483
53.4913	-162.378	2484
62.4197	-164.141	2485
273.075	-285.303	2486
268.138	-289.988	2487
238.668	-306.451	2488
234.328	-310.564	2489
222.976	-315.749	2490
221.42	-318.647	2491
266.959	259.832	2492
261.412	250.884	2493
258.923	-296.316	2494
254.407	-300.126	2495
245.491	-306.431	2496
241.216	-310.517	2497
227.174	-316.51	2498
224.396	-320.01	2499
303.224	302.537	2500
259.903	-247.483	2501
267.076	-250.937	2502
251.426	-306.998	2503
247.686	-310.45	2504
221.741	-323.91	2505
232.766	-316.808	2506
229.188	-320.605	2507
277.808	-284.981	2508
273.159	-290.881	2509
263.888	-298.342	2510
259.272	-302.079	2511
239.238	-316.918	2512
235.194	-320.768	2513
223.938	-325.583	2514
222.385	-328.416	2515
255.512	-309.575	2516
251.744	-312.015	2517
281.777	-280.93	2518
277.662	-289.094	2519
245.734	-316.375	2520
241.847	-320.467	2521
268.447	-299.705	2522
263.27	-304.824	2523
277.819	-267.93	2524
276.176	-278.345	2525
281.382	-274.674	2526
297.37	303.511	2527
295.485	298.053	2528
278.434	-284.52	2529
255.095	247.515	2530
249.196	237.925	2531
78.8546	-172.128	2532
90.916	-174.187	2533
228.129	-326.5	2534
225.238	-329.73	2535
248.639	-317.802	2536
272.359	-261.427	2537
271.742	-271.552	2538
289.082	297.057	2539
286.348	289.941	2540
222.494	-333.43	2541
233.581	-326.812	2542
230.03	-330.474	2543
258.369	-313.829	2544
254.266	-315.96	2545
240.057	-326.538	2546
236.013	-330.436	2547
224.49	-335.053	2548
222.72	-337.636	2549
232.372	219.697	2550
223.329	211.507	2551
216.45	200.626	2552
279.792	286.897	2553
276.493	279.752	2554
266.221	-262.012	2555
246.836	-323.457	2556
242.903	-328.766	2557
250.165	-322.952	2558
272.585	-298.36	2559
268.255	-305.549	2560
228.172	-335.855	2561
224.934	-338.763	2562
270.059	276.434	2563
266.122	267.506	2564
234.832	-234.28	2565
236.886	-246.591	2566
246.11	-244.51	2567
4.5864	-9.41403	2568
2.22188	-17.3513	2569
293.167	306.394	2570
221.604	-341.87	2571
206.694	195.535	2572
198.077	185.21	2573
233.503	-335.839	2574
229.145	-338.984	2575
175.337	159.675	2576
165.32	149.558	2577
273.623	-294.076	2578
270.288	-302.2	2579
239.806	-334.128	2580
235.19	-338.084	2581
259.557	263.651	2582
255.269	255.555	2583
222.688	-227.505	2584
224.513	-238.359	2585
222.324	-342.745	2586
219.671	-344.619	2587
242.79	236.244	2588
237.09	229.204	2589
271.701	-288.413	2590
269.345	-297.246	2591
246.976	-329.204	2592
242.322	-334.454	2593
267.7	-281.856	2594
265.824	-291.874	2595
255.053	-321.813	2596
250.145	-328.42	2597
263.373	-314.832	2598
257.925	-322.801	2599
225.641	-343.09	2600
221.542	-345.472	2601
246.856	-257.526	2602
254.793	-259.387	2603
287.084	306.664	2604
286.035	301.503	2605
262.013	-272.252	2606
260.607	-283.4	2607
216.963	-347.538	2608
140.496	126.062	2609
129.14	117.412	2610
231.118	-342.521	2611
226.315	-345.625	2612
279.455	299.844	2613
277.035	292.596	2614
238.023	-339.848	2615
232.847	-343.941	2616
248.902	251.81	2617
244.602	244.311	2618
217.598	-348.346	2619
213.78	-348.966	2620
254.277	-271.71	2621
264.665	-311.348	2622
261.318	-318.755	2623
208.132	-222.133	2624
212.113	-231.475	2625
245.74	-335.314	2626
240.443	-340.679	2627
270.618	290.239	2628
267.668	282.177	2629
186.51	-227.522	2630
197.173	-230.843	2631
221.821	-349.09	2632
217.071	-351.05	2633
263.493	-307.243	2634
260.398	-315.219	2635
253.44	-330.327	2636
247.91	-337.018	2637
209.073	-349.531	2638
282.262	308.868	2639
261.372	278.214	2640
257.971	270.756	2641
256.2	-327.24	2642
252.982	-333.577	2643
228.018	-348.235	2644
222.735	-351.32	2645
260.77	-301.619	2646
257.803	-311.215	2647
212.508	-353.382	2648
207.992	-352.996	2649
235.501	-346.304	2650
229.632	-350.156	2651
251.759	265.985	2652
248.073	258.703	2653
100.121	96.1268	2654
87.2146	87.857	2655
255.886	-294.021	2656
253.852	-304.592	2657
254.271	-324.648	2658
252.541	-331.311	2659
238.994	240.799	2660
234.958	233.618	2661
243.14	-343.419	2662
237.041	-348.536	2663
218.021	-354.843	2664
213.058	-356.547	2665
228.906	228.75	2666
223.237	219.507	2667
275.899	308.528	2668
275.141	303.528	2669
215.651	215	2670
208.817	205.637	2671
203.183	-353.807	2672
247.759	-339.504	2673
248.574	-340.49	2674
249.417	-282.974	2675
248.09	-295.909	2676
243.993	-346.301	2677
224.446	-354.62	2678
218.896	-357.579	2679
208.726	-359.276	2680
204.509	-358.936	2681
241.953	254.182	2682
238.428	247.132	2683
231.545	-353.55	2684
225.344	-357.279	2685
268.605	301.34	2686
266.748	294.67	2687
251.832	-321.167	2688
248.46	-330.199	2689
187.656	181.15	2690
177.472	170.317	2691
240.846	-269.655	2692
241.202	-282.523	2693
230.123	-259.236	2694
232.028	-271.523	2695
238.509	-351.877	2696
232.094	-356.253	2697
213.752	-360.985	2698
208.56	-362.567	2699
260.334	290.407	2700
257.714	283.537	2701
218.5	-250.919	2702
220.679	-262.78	2703
270.918	309.56	2704
202.325	-362.952	2705
240.8	-340.624	2706
238.021	-347.401	2707
241.977	-346.227	2708
237.488	-351.947	2709
251.298	278.775	2710
248.722	271.726	2711
219.31	-360.899	2712
212.957	-363.037	2713
247.771	-315.125	2714
244.966	-324.764	2715
225.683	-360.144	2716
218.921	-363.012	2717
203.37	-364.56	2718
199.163	-364.774	2719
232.846	241.887	2720
228.89	235.196	2721
153.559	145.679	2722
143.34	136.16	2723
242.514	266.72	2724
239.087	258.905	2725
231.769	-357.085	2726
225.866	-361.472	2727
206.453	-242.576	2728
207.951	-254.176	2729
206.69	-365.258	2730
201.056	-366.349	2731
222.928	231.648	2732
217.635	223.911	2733
242.328	-308.116	2734
241.398	-318.169	2735
232.48	-354.227	2736
264.448	307.596	2737
263.495	303.348	2738
194.09	-365.214	2739
233.651	253.77	2740
230.218	245.695	2741
19.8765	22.8554	2742
11.4565	12.263	2743
212.405	-365.886	2744
206.054	-367.878	2745
219.362	-365.323	2746
212.656	-368.016	2747
195.366	-367.807	2748
190.579	-366.894	2749
256.934	299.335	2750
255.386	293.742	2751
200.582	202.713	2752
192.326	193.075	2753
196.034	-243.105	2754
237.304	-335.415	2755
232.209	-345.089	2756
234.307	-347.87	2757
226.772	-359.09	2758
220.394	-364.722	2759
110.92	-196.525	2760
118.436	-205.812	2761
134.184	-201.221	2762
227.798	-356.07	2763
225.349	239.566	2764
248.854	288.74	2765
246.786	282.367	2766
199.807	-370.061	2767
193.895	-370.682	2768
258.991	307.768	2769
184.711	-366.215	2770
226.057	-283.227	2771
227.638	-294.22	2772
234.709	-293.888	2773
240.434	276.44	2774
238.229	269.5	2775
234.974	-329.068	2776
232.301	-338.575	2777
206.247	-371.043	2778
199.806	-372.96	2779
210.907	221.828	2780
204.562	213.297	2781
232.004	263.297	2782
228.691	254.832	2783
187.905	-371.862	2784
182.663	-369.953	2785
231.71	-305.043	2786
234.836	-314.115	2787
214.186	-369.209	2788
207.338	-372.953	2789
213.861	-275.458	2790
217.158	-287.074	2791
221.818	-362.804	2792
215.367	-369.523	2793
252.538	305.075	2794
251.449	300.646	2795
135.306	-214.599	2796
150.007	-212.807	2797
193.791	-375.533	2798
187.834	-375.83	2799
223.264	248.097	2800
219.931	239.155	2801
225.385	-354.388	2802
220.025	-362.38	2803
165.801	165.665	2804
156.088	155.34	2805
176.652	-369.466	2806
214.48	231.586	2807
245.047	296.108	2808
243.597	290.488	2809
201.067	-376.71	2810
194.47	-378.951	2811
182.239	-377.635	2812
177.327	-375.316	2813
229.061	-325.169	2814
228.761	-333.726	2815
226.034	-348.213	2816
221.431	-357.088	2817
150.648	-225.714	2818
164.354	-224.782	2819
208.566	-374.874	2820
201.622	-378.762	2821
117.092	115.281	2822
104.023	106.39	2823
237.394	284.671	2824
235.224	277.972	2825
247.095	304.152	2826
201.162	-266.261	2827
202.784	-278.393	2828
222.831	-304.724	2829
225.609	-311.98	2830
188.22	-381.665	2831
181.997	-381.961	2832
213.227	-369.556	2833
206.634	-375.842	2834
229.088	271.118	2835
226.658	263.738	2836
173.137	-378.061	2837
220.721	256.039	2838
217.966	248.076	2839
222.911	-343.657	2840
220.128	-352.229	2841
194.573	-382.802	2842
187.774	-384.825	2843
215.275	-364.68	2844
209.882	-371.862	2845
175.947	-383.63	2846
171.023	-382.025	2847
188.101	-254.34	2848
190.245	-266.545	2849
164.062	-238.215	2850
176.692	-238.893	2851
240.649	300.555	2852
239.601	296.208	2853
200.024	-381.022	2854
193.324	-385.327	2855
220.636	-322.881	2856
222.208	-330.679	2857
211.985	239.76	2858
208.919	231.451	2859
198.262	213.332	2860
190.241	203.86	2861
184.494	193.919	2862
202.454	222.574	2863
181.057	-387.572	2864
174.684	-387.545	2865
174.852	186.057	2866
166.821	174.854	2867
214.315	-360.368	2868
210.593	-367.977	2869
132.528	133.909	2870
121.263	124.907	2871
211.92	-300.586	2872
215.583	-309.466	2873
233.344	290.83	2874
231.837	285.081	2875
204.055	-378.247	2876
198.031	-383.782	2877
165.312	-382.36	2878
216.198	-340.769	2879
215.728	-348.58	2880
186.897	-389.242	2881
180.241	-391.303	2882
235.036	298.624	2883
225.812	278.755	2884
223.841	271.999	2885
176.042	-252.773	2886
168.319	-388.925	2887
162.779	-386.125	2888
205.357	-375.099	2889
201.26	-381.336	2890
192.166	-388.849	2891
185.807	-392.668	2892
218.219	264.719	2893
215.727	257.287	2894
210.932	-320.91	2895
213.61	-328.645	2896
210.23	-357.17	2897
208.156	-364.672	2898
-4.12339	-29.9771	2899
-10.6855	-35.7393	2900
-6.79629	-41.5218	2901
174.102	-394.169	2902
167.842	-393.563	2903
210.061	249.468	2904
207.272	241.404	2905
196.487	-386.725	2906
190.79	-391.811	2907
146.119	152.118	2908
136.506	142.606	2909
156.289	-384.936	2910
202.77	-372.409	2911
200.513	-378.77	2912
208.14	-338.779	2913
209.311	-346.034	2914
195.95	-290.851	2915
195.167	-304.202	2916
203.018	-309.265	2917
228.993	294.446	2918
227.954	290.203	2919
179.98	-396.63	2920
173.55	-398.421	2921
195.97	-384.655	2922
201.914	233.406	2923
198.213	225.138	2924
161.818	-394.879	2925
156.989	-391.365	2926
185.319	-396.211	2927
179.174	-400.023	2928
203.67	-355.241	2929
203.122	-362.197	2930
54.9745	67.0611	2931
38.3455	58.2284	2932
31.2528	45.7057	2933
222.176	284.705	2934
220.711	278.879	2935
83.6966	-184.325	2936
94.2654	-187.23	2937
191.901	217.33	2938
187.159	208.978	2939
197.553	-370.492	2940
196.342	-377.324	2941
189.872	-389.328	2942
184.508	-394.597	2943
167.809	-401.089	2944
161.766	-399.977	2945
223.006	291.229	2946
215.179	272.412	2947
212.949	265.073	2948
153.06	-394.425	2949
190.351	-384.47	2950
157.069	170.004	2951
147.507	160.27	2952
172.788	-403.037	2953
166.475	-404.069	2954
207.813	258.895	2955
205.788	251.014	2956
199.855	-321.165	2957
203.664	-327.553	2958
155.195	-400.443	2959
150.225	-397.427	2960
177.82	-397.984	2961
171.145	-402.199	2962
179.89	201.628	2963
173.663	192.17	2964
199.747	-337.793	2965
201.065	-344.82	2966
200.253	244.589	2967
197.326	235.93	2968
183.284	-279.792	2969
186.026	-291.301	2970
196.059	-353.978	2971
196.219	-360.835	2972
183.72	-387.995	2973
177.05	-394.185	2974
190.438	-369.066	2975
190.453	-375.336	2976
217.6	286.9	2977
216.369	282.337	2978
159.434	-405.06	2979
153.29	-403.351	2980
183.632	-382.926	2981
144.069	-395.246	2982
73.4152	86.5856	2983
59.4999	78.6777	2984
191.977	229.516	2985
188.151	220.808	2986
211.147	276.964	2987
209.388	270.459	2988
164.564	-404.357	2989
157.779	-406.28	2990
146.34	-402.177	2991
140.995	-397.898	2992
170.356	-397.401	2993
163.582	-402.154	2994
211.589	282.828	2995
204.146	264.929	2996
202.135	258.056	2997
165.171	186.699	2998
157.092	177.252	2999
176.796	-387.043	3000
169.954	-393.541	3001
182.232	214.317	3002
177.351	205.658	3003
151.164	-406.392	3004
144.562	-404.845	3005
197.106	251.686	3006
195.109	244.082	3007
182.718	-374.371	3008
176.702	-381.784	3009
188.439	-359.935	3010
182.715	-368.271	3011
134.522	-394.495	3012
192.246	-345.025	3013
187.482	-354.256	3014
189.516	237.351	3015
186.582	229.575	3016
157.061	-404.743	3017
150.278	-407.299	3018
137.913	-402.987	3019
132.204	-398.3	3020
206.606	278.284	3021
205.226	273.667	3022
192.666	-329.458	3023
189.413	-339.764	3024
163.29	-397.346	3025
156.526	-402.519	3026
170.942	199.73	3027
165.042	192.074	3028
200.169	268.178	3029
198.475	262.37	3030
169.054	-386.91	3031
162.899	-393.243	3032
143.962	-407.983	3033
137.519	-406.821	3034
126.83	140.673	3035
116.998	132.759	3036
110.731	123.972	3037
188.052	-315.059	3038
186.864	-326.364	3039
98.1725	116.253	3040
92.3375	106.377	3041
181.272	223.41	3042
177.843	215.564	3043
125.728	-394.754	3044
78.7583	97.9898	3045
166.11	-263.424	3046
164.976	-276.658	3047
172.702	-283.748	3048
200.789	273.843	3049
174.996	-374.439	3050
168.982	-381.95	3051
193.523	256.465	3052
191.483	249.71	3053
179.995	-361.221	3054
174.382	-369.535	3055
137.906	156.562	3056
128.03	147.718	3057
154.263	-249.263	3058
155.284	-261.87	3059
150.171	-405.779	3060
143.707	-409.268	3061
131.563	-406.199	3062
126.597	-401.63	3063
186.503	243.139	3064
184.49	236.357	3065
155.445	-397.908	3066
149.409	-403.101	3067
179.058	-302.717	3068
179.463	-313.56	3069
182.445	-348.165	3070
177.99	-357.015	3071
140.155	-237.166	3072
141.384	-249.779	3073
148.19	173.264	3074
138.701	164.488	3075
171.926	209.048	3076
168.069	202.252	3077
179.308	229.399	3078
176.349	222.543	3079
158.549	188.789	3080
150.153	180.668	3081
161.805	195.505	3082
137.24	-410.717	3083
131.18	-410.104	3084
195.108	268.215	3085
194.559	264.559	3086
161.5	-387.18	3087
154.489	-393.952	3088
122.092	-403.445	3089
181.083	-336.128	3090
178.358	-345.356	3091
170.199	215.472	3092
167.672	208.946	3093
166.971	-375.581	3094
159.986	-383.043	3095
189.124	258.002	3096
187.902	253.046	3097
142.282	-406.257	3098
135.453	-409.652	3099
-13.0702	-47.6571	3100
-9.1482	-53.3147	3101
171.235	-363.776	3102
164.898	-371.705	3103
124.93	-410.129	3104
120.158	-407.26	3105
147.398	-398.011	3106
140.497	-403.476	3107
189.85	263.85	3108
182.972	246.483	3109
181.063	240.642	3110
166.944	-293.885	3111
169.654	-304.819	3112
173.269	-352.025	3113
168.217	-360.389	3114
161.452	202.187	3115
156.682	194.928	3116
173.636	-323.844	3117
170.657	-334.874	3118
174.019	-340.372	3119
173.455	227.214	3120
167.886	219.933	3121
165.676	213.23	3122
128.907	-411.015	3123
122.444	-411.409	3124
175.759	233.467	3125
152.875	-388.098	3126
145.859	-394.715	3127
114.549	-405.706	3128
148.61	187.148	3129
142.704	178.355	3130
160.192	206.437	3131
-6.03079	-23.5722	3132
169.921	-348.601	3133
124.028	-225.846	3134
126.795	-237.558	3135
158.091	-377.409	3136
151.227	-384.675	3137
185.049	258.608	3138
184.061	254.559	3139
133.737	-406.691	3140
126.96	-410.227	3141
116.148	-410.524	3142
110.947	-407.414	3143
162.118	-366.467	3144
155.945	-373.977	3145
118.779	144.244	3146
109.672	135.498	3147
164.486	-315.207	3148
166.039	-324.594	3149
138.969	-399.144	3150
132.103	-404.606	3151
86.8104	-197.348	3152
96.0591	-202.087	3153
179.074	248.391	3154
177.297	243.284	3155
132.623	169.527	3156
129.343	161.012	3157
118.869	152.159	3158
164.277	-354.842	3159
159.268	-362.764	3160
120.567	-411.97	3161
114.14	-412.543	3162
156.792	-284.941	3163
157.49	-294.836	3164
161.568	215.378	3165
155.502	208.439	3166
153.31	201.092	3167
146.496	193.158	3168
144.359	-389.857	3169
137.401	-396.37	3170
105.007	-404.784	3171
179.142	253.731	3172
172.251	236.504	3173
169.45	229.769	3174
165.698	-342.648	3175
161.359	-351.109	3176
164.084	222.584	3177
108.161	-412.416	3178
103.064	-409.212	3179
125.61	-408.262	3180
119.002	-412.161	3181
149.348	-379.512	3182
142.73	-386.72	3183
162.38	-332.811	3184
160.575	-340.756	3185
145.805	-271.801	3186
146.177	-283.411	3187
153.309	-368.805	3188
147.235	-375.894	3189
98.2287	130.203	3190
88.132	118.875	3191
130.688	-400.902	3192
123.949	-406.485	3193
174.231	248.574	3194
173.271	245.223	3195
113.009	-414.431	3196
107.002	-415.624	3197
155.769	-357.694	3198
150.466	-364.984	3199
97.3615	-407.809	3200
135.446	-391.701	3201
129.448	-397.598	3202
149.283	-304.106	3203
149.391	-314.462	3204
156.235	-319.393	3205
168.427	238.982	3206
166.514	233.392	3207
137.827	186.967	3208
128.01	176.81	3209
123.545	167.52	3210
155.905	-346.783	3211
152.868	-353.76	3212
15.953	38.7727	3213
8.71127	27.346	3214
148.755	204.002	3215
140.847	194.801	3216
101.232	-416.146	3217
96.9295	-413.607	3218
116.921	-409.921	3219
111.036	-413.476	3220
153.621	-328.945	3221
156.167	-335.445	3222
168.472	243.973	3223
140.512	-380.936	3224
133.779	-387.525	3225
108.597	149.155	3226
96.662	139.635	3227
160.581	225.415	3228
158.189	219.029	3229
131.297	-260.096	3230
133.629	-271.911	3231
151.425	210.817	3232
112.503	158.283	3233
144.027	-369.888	3234
138.176	-376.716	3235
153.63	-342.132	3236
121.972	-401.267	3237
115.153	-406.57	3238
104.129	-415.619	3239
98.843	-417.061	3240
146.222	-358.249	3241
141.554	-365.423	3242
73.4843	110.925	3243
66.9476	99.6581	3244
138.287	-292.567	3245
140.221	-302.424	3246
92.1762	-414.993	3247
107.312	-216.475	3248
109.003	-227.389	3249
126.704	-391.008	3250
119.954	-397.023	3251
163.733	238.676	3252
162.001	234.372	3253
147.92	-346.292	3254
144.631	-352.768	3255
92.7702	-417.58	3256
88.4702	-415.597	3257
142.598	-321.477	3258
143.023	-330.026	3259
147.657	-333.654	3260
108.292	-408.758	3261
101.979	-413.003	3262
146.174	-340.574	3263
131.414	-380.199	3264
124.895	-386.449	3265
134.904	-368.593	3266
129.223	-375.281	3267
157.047	228.251	3268
154.897	222.203	3269
112.953	-399.501	3270
106.413	-404.743	3271
158.673	234.642	3272
137.855	-355.999	3273
133.6	-362.671	3274
148.392	214.202	3275
145.29	207.377	3276
116.037	-248.912	3277
118.385	-259.818	3278
95.7347	-414.107	3279
90.0984	-416.657	3280
83.1577	-412.698	3281
138.464	199.473	3282
133.805	191.742	3283
140.168	-342.828	3284
136.532	-349.876	3285
52.8698	91.8879	3286
46.1827	79.8783	3287
133.746	-311.215	3288
135.246	-320.049	3289
117.932	-388.997	3290
111.367	-394.79	3291
138.276	-336.429	3292
124.689	182.974	3293
119.749	174.434	3294
124.199	-282.824	3295
128.388	-292.441	3296
84.7467	-416.171	3297
80.244	-414.882	3298
99.7898	-406.208	3299
93.675	-410.513	3300
122.485	-377.41	3301
116.255	-383.765	3302
110.16	166.039	3303
103.147	156.422	3304
153.872	229.453	3305
151.675	225.18	3306
125.91	-364.354	3307
120.786	-371.47	3308
104.565	-396.439	3309
98.3361	-401.523	3310
128.745	-350.875	3311
124.462	-358.185	3312
91.108	147.56	3313
84.0348	136.653	3314
87.665	-410.719	3315
82.3425	-413.744	3316
146.149	218.676	3317
143.107	212.43	3318
131.829	-336.284	3319
127.28	-343.89	3320
129.745	-327.661	3321
75.7078	-412.664	3322
31.5395	72.3633	3323
24.5239	60.2053	3324
109.298	-385.128	3325
102.97	-391.105	3326
149.049	226.702	3327
121.008	-302.271	3328
124.707	-311.308	3329
136.954	205.928	3330
131.912	198.435	3331
76.9197	-412.467	3332
73.3309	-413.118	3333
91.3329	-401.822	3334
86.232	-405.751	3335
113.589	-372.148	3336
107.988	-378.969	3337
117.634	-359.227	3338
112.033	-365.434	3339
124.487	191.145	3340
118.378	182.817	3341
95.8384	-390.987	3342
90.524	-395.56	3343
68.875	126.312	3344
61.3614	113.465	3345
120.222	-344.627	3346
115.468	-351.531	3347
86.9982	-211.875	3348
92.2695	-219.799	3349
143.549	222.204	3350
141.542	217.8	3351
79.4461	-404.371	3352
75.2866	-407.286	3353
64.241	-178.388	3354
57.9476	-187.25	3355
69.3435	-190.089	3356
69.1361	-411.092	3357
122.156	-328.395	3358
118.023	-336.2	3359
119.387	-319.446	3360
100.248	-378.758	3361
95.1095	-384.08	3362
106.389	-268.368	3363
103.441	-279.025	3364
111.111	-286.007	3365
135.246	212.223	3366
132.023	206.115	3367
69.8984	-404.149	3368
66.9574	-405.949	3369
109.9	176.2	3370
102.709	167.053	3371
139.258	220.235	3372
83.1846	-394.067	3373
78.3584	-397.928	3374
52.2565	-170.783	3375
51.7686	-178.389	3376
104.598	-364.522	3377
99.3953	-371.363	3378
108.653	-351.384	3379
103.03	-357.452	3380
87.5991	-382.455	3381
82.4125	-386.926	3382
124.625	199.881	3383
119.705	192.947	3384
96.6286	-236.041	3385
93.4997	-246.729	3386
102.275	-251.387	3387
110.828	-337.434	3388
106.287	-344.083	3389
72.0412	-394.683	3390
68.5237	-397.709	3391
63.3989	-401.349	3392
110.412	-321.853	3393
106.816	-330.192	3394
133.742	216.767	3395
131.27	212.387	3396
91.9708	-369.565	3397
87.0287	-374.753	3398
104.391	-295.096	3399
109.915	-304.279	3400
92.6899	160.79	3401
83.4577	151.447	3402
63.9865	-392.731	3403
61.4698	-394.979	3404
104.271	-313.61	3405
111.643	186.935	3406
105.856	179.659	3407
75.3726	-383.197	3408
70.9327	-387.154	3409
47.5239	105.438	3410
39.9622	93.4532	3411
99.6389	-341.37	3412
94.3359	-347.569	3413
95.5984	-355.598	3414
91.3496	-361.506	3415
125.077	207.868	3416
121.112	202.174	3417
130.039	216.769	3418
61.1434	-199.365	3419
72.1476	-202.387	3420
79.8599	-371.465	3421
74.5933	-375.391	3422
99.3447	-332.722	3423
66.083	-380.924	3424
62.8722	-385.253	3425
58.6212	-388.106	3426
84.0855	-358.385	3427
79.5078	-363.309	3428
113.903	197.459	3429
109.114	191.116	3430
96.9235	174.234	3431
90.2587	166.738	3432
-1.91785	6.9295	3433
-10.5618	-2.83325	3434
-6.42518	-10.2732	3435
59.5687	-378.734	3436
56.6941	-381.256	3437
124.954	214.511	3438
122.195	210.368	3439
69.1767	-369.14	3440
64.9919	-373.364	3441
93.7464	-316.636	3442
91.5488	-325.912	3443
85.8889	-344.66	3444
82.5325	-350.537	3445
71.4722	146.216	3446
59.2466	136.61	3447
55.7843	126.009	3448
94.0874	-259.029	3449
95.9577	-267.341	3450
73.1881	-357.86	3451
68.2783	-361.441	3452
82.877	-327.981	3453
81.6968	-337.237	3454
-15.5447	-58.6844	3455
-14.9383	-65.116	3456
81.3598	-228.356	3457
82.6306	-237.315	3458
122.099	216.039	3459
101.414	187.053	3460
95.7422	180.019	3461
61.5449	-366.364	3462
57.4644	-370.377	3463
116.113	206.924	3464
111.871	201.572	3465
54.4931	-373.32	3466
76.6331	-346.274	3467
71.6857	-349.945	3468
9.19818	53.3191	3469
3.07111	41.4405	3470
54.8175	-362.545	3471
52.6395	-365.129	3472
25.8311	86.154	3473
17.9876	74.3073	3474
75.0813	-338.135	3475
63.5932	-354.231	3476
59.7509	-357.884	3477
104.711	198.027	3478
99.957	191.83	3479
117.029	214.567	3480
113.883	210.582	3481
80.7254	162.317	3482
71.5184	154.403	3483
91.3335	-295.583	3484
82.2652	-300.963	3485
83.583	-310.477	3486
66.1526	-342.766	3487
61.6104	-345.832	3488
87.3611	176.14	3489
81.2923	169.223	3490
65.315	-211.349	3491
73.2215	-215.602	3492
74.5565	-312.329	3493
75.0069	-321.297	3494
50.5207	-356.077	3495
55.794	-349.882	3496
52.6148	-353.54	3497
115.182	217.567	3498
68.8649	-331.237	3499
64.2074	-334.364	3500
41.7993	117.676	3501
35.6996	107.145	3502
107.491	208.043	3503
103.401	202.776	3504
91.595	-282.417	3505
85.8447	-289.249	3506
82.4589	-252.282	3507
83.7955	-259.69	3508
92.2405	188.73	3509
87.0369	182.171	3510
67.6822	-322.487	3511
50.0277	-344.784	3512
48.563	-347.675	3513
2.94535	-140.505	3514
56.4789	-338.224	3515
53.8773	-341.581	3516
42.4456	-165.808	3517
41.0886	-171.78	3518
110.049	216.856	3519
106.542	212.838	3520
96.3244	200.345	3521
91.7015	194.405	3522
58.2305	-326.342	3523
54.4362	-329.573	3524
84.9689	-272.037	3525
83.2817	-279.532	3526
46.6633	-338.649	3527
79.4026	179.591	3528
74.0848	173.376	3529
73.1728	166.878	3530
70.63	-244.296	3531
