170.004	-191.425	2274
183.569	-189.638	2275
236.629	-257.819	2276
265.315	229.673	2277
257.041	224.272	2278
261.314	-230.576	2279
258.173	-229.696	2280
283.762	-213.264	2281
279.627	-218.952	2282
278.862	243.571	2283
270.76	238.664	2284
239.95	-239.178	2285
235.759	-243.249	2286
232.652	-254.603	2287
231.782	-257.955	2288
284.399	-208.652	2289
286.757	-208.78	2290
271.933	-225.477	2291
266.94	-229.096	2292
291.859	255.732	2293
283.844	251.749	2294
322.782	275.337	2295
230.774	-250.748	2296
228.143	-254.643	2297
241.101	-239.008	2298
236.515	-241.791	2299
251.824	-236.473	2300
248.167	-236.528	2301
303.967	265.529	2302
296.071	263.589	2303
227.217	-260.028	2304
230.028	-247.219	2305
226.356	-251.337	2306
261.079	-238.114	2307
257.441	-237.647	2308
314.588	272.435	2309
307.414	272.323	2310
316.887	277.329	2311
223.57	-257.991	2312
222.583	-261.31	2313
230.818	-246.149	2314
226.193	-249.496	2315
241.928	-242.235	2316
237.317	-243.654	2317
115.091	98.1554	2318
102.291	89.7206	2319
221.267	-255.058	2320
218.765	-259.005	2321
232.051	-248.111	2322
228.06	-250.146	2323
224.752	194.993	2324
214.902	182.979	2325
284.868	-219.389	2326
281.841	-223.161	2327
275.553	-228.456	2328
269.798	-233.941	2329
217.772	-263.7	2330
221.605	-253.834	2331
217.882	-257.58	2332
251.141	-244.485	2333
247.859	-243.234	2334
224.489	-254.445	2335
220.308	-257.863	2336
214.52	-262.847	2337
213.402	-265.95	2338
241.688	-249.474	2339
237.754	-248.613	2340
232.659	-253.74	2341
229.053	-253.323	2342
221.816	-197.3	2343
231.249	-193.268	2344
225.243	-257.395	2345
214.429	-262.339	2346
211.615	-266.074	2347
210.214	-269.876	2348
217.511	-263.037	2349
213.82	-266.706	2350
264.714	-243.557	2351
258.425	-251.003	2352
256.477	-246.393	2353
222.159	-263.025	2354
218.424	-266.833	2355
311.901	280.543	2356
209.245	-271.083	2357
207.696	-273.985	2358
278.426	-232.472	2359
273.713	-236.869	2360
250.258	-253.823	2361
247.02	-251.529	2362
241.117	-258.081	2363
237.905	-255.943	2364
229.31	-260.266	2365
224.894	-265.123	2366
232.531	-262.011	2367
211.739	-272.25	2368
208.66	-275.668	2369
269.319	-210.797	2370
273.221	-220.18	2371
277.976	-213.731	2372
279.315	-223.853	2373
282.646	-220.253	2374
281.954	258.528	2375
274.68	255.445	2376
269.492	246.36	2377
305.65	282.135	2378
303.56	276.79	2379
243.242	-199.085	2380
246.204	-210.585	2381
254.766	-206.08	2382
293.517	269.184	2383
286.262	266.832	2384
296.636	276.118	2385
206.285	-278.917	2386
215.788	-272.689	2387
212.53	-276.412	2388
262.161	242.469	2389
256.636	232.383	2390
221.878	-271.424	2391
217.827	-275.752	2392
281.463	-230.875	2393
282.262	-229.954	2394
207.408	-281.227	2395
205.494	-283.925	2396
150.645	128.731	2397
140.157	119.835	2398
229.369	-268.358	2399
224.539	-273.929	2400
269.775	-245.583	2401
264.258	-250.984	2402
204.096	177.656	2403
194.77	167.506	2404
255.843	-219.896	2405
263.455	-222.911	2406
237.584	-264.996	2407
232.209	-271.019	2408
210.583	-282.322	2409
208.089	-285.842	2410
246.261	-261.569	2411
240.498	-268.067	2412
279.473	-239.71	2413
276.417	-241.634	2414
254.179	-259.473	2415
248.32	-266.016	2416
249.151	228.738	2417
242.816	219.407	2418
235.009	-203.763	2419
205.159	-289.241	2420
215.505	-282.009	2421
212.066	-286.032	2422
206.978	-291.565	2423
205.124	-294.466	2424
221.9	-280.086	2425
217.675	-285.208	2426
273.152	-250.166	2427
268.887	-253.351	2428
229.212	-277.667	2429
224.352	-283.191	2430
300.858	285.079	2431
260.428	-259.522	2432
254.813	-265.535	2433
210.556	-292.208	2434
207.813	-295.896	2435
183.458	162.631	2436
173.675	153.195	2437
184.844	-202.73	2438
196.611	-202.037	2439
237.101	-275.246	2440
231.825	-281.052	2441
205.021	-299.69	2442
235.333	215.58	2443
227.285	206.038	2444
215.652	-291.238	2445
212.138	-295.931	2446
244.634	-273.664	2447
239.226	-279.468	2448
207.222	-301.696	2449
205.276	-304.621	2450
221.891	-289.561	2451
217.702	-294.752	2452
294.865	285.887	2453
292.829	280.343	2454
286.198	279.265	2455
283.263	271.998	2456
228.978	-287.817	2457
224.277	-293.179	2458
265.757	-260.714	2459
260.452	-266.225	2460
276.258	269.639	2461
272.669	261.465	2462
210.791	-301.824	2463
208.114	-305.982	2464
251.06	-273.478	2465
245.675	-279.05	2466
277.537	-235.098	2467
276.818	-245.388	2468
278.926	-242.421	2469
276.556	-252.341	2470
276.215	-250.126	2471
265.527	258.414	2472
261.13	249.584	2473
205.411	-309.956	2474
236.085	-286.508	2475
231.189	-291.777	2476
272.639	-259.317	2477
270.549	-258.649	2478
266.443	-265.775	2479
272.068	-231.977	2480
273.753	-239.87	2481
215.945	-301.018	2482
212.422	-305.708	2483
56.7453	-157.642	2484
64.7864	-159.733	2485
256.715	-274.079	2486
251.152	-279.684	2487
222.054	-299.698	2488
218.015	-304.742	2489
207.52	-311.626	2490
205.844	-314.802	2491
254.539	245.959	2492
249.243	237.277	2493
242.236	-286.372	2494
237.415	-291.314	2495
228.661	-298.361	2496
224.311	-303.437	2497
211.289	-311.765	2498
208.642	-315.917	2499
289.331	288.497	2500
262.763	-235.947	2501
268.398	-240.44	2502
234.583	-297.899	2503
230.538	-302.331	2504
206.15	-320.14	2505
216.419	-311.05	2506
213.068	-315.726	2507
262.573	-273.477	2508
256.836	-280.028	2509
247.176	-287.411	2510
242.078	-292.245	2511
222.379	-309.769	2512
218.564	-314.747	2513
208.293	-321.711	2514
206.72	-324.953	2515
238.416	-299.3	2516
234.455	-303.087	2517
268.242	-269.1	2518
263.526	-277.132	2519
228.6	-308.025	2520
224.686	-313.065	2521
252.43	-288.132	2522
246.14	-294.027	2523
273.254	-256.44	2524
270.585	-266.22	2525
272.511	-263.09	2526
283.85	289.255	2527
281.897	283.702	2528
268.763	-272.293	2529
242.303	233.755	2530
236.902	225.326	2531
82.8738	-167.416	2532
94.0148	-169.186	2533
212.143	-321.864	2534
209.569	-325.998	2535
231.495	-308.725	2536
271.282	-250.525	2537
269.867	-260.109	2538
275.645	282.347	2539
272.683	275.064	2540
207.071	-330.364	2541
217.136	-320.995	2542
214.015	-325.764	2543
241.053	-302.34	2544
236.423	-305.771	2545
222.866	-319.087	2546
219.318	-324.201	2547
209.24	-331.784	2548
207.688	-335.09	2549
220.019	206.183	2550
210.605	198.035	2551
203.194	187.605	2552
266.169	272.625	2553
263.015	264.235	2554
266.9	-251.715	2555
229.005	-314.679	2556
225.499	-320.366	2557
232.309	-312.45	2558
258.37	-286.374	2559
252.956	-293.523	2560
212.558	-331.677	2561
210.13	-335.694	2562
256.685	261.538	2563
253.042	252.793	2564
241.542	-223.509	2565
242.813	-235.679	2566
251.078	-233.71	2567
2.49257	-11.4016	2568
1.70899	-18.4233	2569
278.587	292.402	2570
207.554	-340.324	2571
192.828	182.242	2572
184.168	172.653	2573
216.806	-329.905	2574
213.509	-334.436	2575
162.58	148.92	2576
151.869	138.362	2577
263.808	-282.416	2578
258.802	-290.202	2579
222.112	-325.955	2580
217.914	-331.248	2581
246.494	249.77	2582
242.085	241.125	2583
230.137	-216.053	2584
231.914	-226.682	2585
208.69	-340.991	2586
207.341	-344.327	2587
230.399	223.174	2588
224.398	215.122	2589
265.798	-276.509	2590
261.014	-285.962	2591
228.584	-318.454	2592
223.498	-324.406	2593
265.866	-270.365	2594
261.896	-280.39	2595
237.281	-309.956	2596
231.333	-316.837	2597
247.496	-302.787	2598
241.095	-309.696	2599
211.011	-339.803	2600
208.346	-343.847	2601
251.44	-246.146	2602
258.313	-248.158	2603
272.979	292.416	2604
271.239	287.45	2605
263.106	-262.225	2606
260.84	-272.883	2607
206.131	-348.864	2608
128.08	116.649	2609
115.981	107.532	2610
214.2	-336.254	2611
210.344	-341.042	2612
265.071	285.247	2613
262.593	278.572	2614
219.043	-329.565	2615
214.061	-334.87	2616
236.374	238.027	2617
231.621	230.621	2618
205.544	-348.235	2619
203.745	-351.472	2620
256.881	-261.396	2621
252.897	-299.154	2622
247.724	-305.964	2623
217.165	-210.888	2624
220.546	-219.719	2625
226.683	-322.924	2626
220.746	-328.662	2627
256.439	275.053	2628
253.624	266.968	2629
196.208	-215.968	2630
207.238	-219.262	2631
206.196	-345.017	2632
203.129	-349.119	2633
255.32	-294.925	2634
249.919	-303.289	2635
235.373	-317.089	2636
229.428	-323.107	2637
200.384	-354.298	2638
266.602	294.671	2639
247.547	263.884	2640
244.297	255.885	2641
241.955	-313.883	2642
236.668	-319.139	2643
209.117	-339.282	2644
204.386	-343.683	2645
256.454	-289.935	2646
251.071	-299.341	2647
199.106	-352.214	2648
196.787	-355.141	2649
215.56	-333.806	2650
209.568	-338.538	2651
238.39	252.294	2652
234.71	244.685	2653
89.7175	88.1943	2654
76.4135	79.9835	2655
256.202	-283.145	2656
252.04	-293.566	2657
243.734	-311.609	2658
239.232	-318.144	2659
226.104	226.12	2660
221.735	219.258	2661
223.647	-329.371	2662
217.592	-334.494	2663
199.833	-347.41	2664
196.178	-351.326	2665
215.028	213.306	2666
209.503	205.292	2667
261.046	293.93	2668
259.215	288.824	2669
201.516	200.52	2670
194.646	191.679	2671
192.479	-356.479	2672
233.652	-324.837	2673
231.271	-325.545	2674
252.697	-272.694	2675
250.29	-285.461	2676
225.554	-330.801	2677
204.112	-342.81	2678
198.649	-346.765	2679
191.814	-354.231	2680
188.983	-356.964	2681
229.053	239.531	2682
225.092	232.303	2683
211.633	-339.772	2684
205.28	-343.935	2685
253.508	286.11	2686
251.633	279.117	2687
244.705	-308.872	2688
238.354	-317.617	2689
173.521	168.757	2690
163.574	158.561	2691
246.904	-258.976	2692
246.295	-270.826	2693
237.882	-248.234	2694
239.206	-259.937	2695
219.767	-336.523	2696
213.588	-341.201	2697
193.645	-350.433	2698
189.208	-353.782	2699
245.771	275.754	2700
243.363	268.148	2701
227.021	-239.531	2702
228.978	-250.911	2703
254.617	294.756	2704
184.525	-358.089	2705
230.827	-327.7	2706
225.516	-334.276	2707
227.774	-331.653	2708
222.21	-336.864	2709
237.505	264.128	2710
234.428	256.269	2711
199.305	-348.307	2712
193.396	-351.763	2713
246.462	-303.957	2714
240.971	-314.024	2715
207.596	-346.23	2716
201.069	-350.025	2717
184.723	-356.755	2718
181.056	-358.663	2719
219.486	226.917	2720
215.195	220.456	2721
140.75	135.166	2722
129.54	125.658	2723
228.861	251.736	2724
225.439	243.778	2725
216.566	-342.166	2726
210.359	-346.986	2727
215.858	-230.912	2728
217.096	-242.357	2729
188.06	-355.432	2730
182.963	-358.123	2731
209.231	217.091	2732
203.76	209.502	2733
245.33	-297.501	2734
241.902	-308.362	2735
219.778	-340.444	2736
249.143	293.199	2737
247.612	288.146	2738
176.42	-359.589	2739
220.028	238.551	2740
216.509	230.547	2741
15.0072	19.1584	2742
7.79961	8.73857	2743
195.352	-354.463	2744
189.227	-357.709	2745
204.618	-352.141	2746
198.043	-356.187	2747
178.18	-360.897	2748
173.659	-361.435	2749
242.061	284.973	2750
240.393	278.419	2751
186.085	188.504	2752
178.027	179.719	2753
206.053	-230.906	2754
234.787	-324.58	2755
228.097	-334.763	2756
224.941	-336.328	2757
214.373	-346.439	2758
208.064	-352.138	2759
117.51	-190.163	2760
126.864	-197.611	2761
142.393	-193.665	2762
218.428	-344.169	2763
211.62	224.616	2764
234.77	274.181	2765
232.44	266.669	2766
184.177	-361.71	2767
178.545	-363.779	2768
242.758	292.786	2769
168.593	-361.788	2770
234.334	-272.753	2771
235.22	-283.403	2772
241.438	-283.205	2773
226.878	261.616	2774
223.974	253.604	2775
236.741	-319.367	2776
231.959	-329.08	2777
192.728	-361.091	2778
186.403	-364.278	2779
196.883	207.103	2780
190.287	198.692	2781
218.507	247.829	2782
215.159	239.532	2783
173.854	-366.733	2784
168.593	-366.052	2785
238.944	-294.645	2786
239.139	-304.272	2787
202.52	-358.162	2788
196.052	-362.907	2789
223.512	-264.416	2790
225.975	-276.302	2791
212.704	-352.069	2792
206.34	-358.734	2793
237.52	290.494	2794
235.888	285.542	2795
146.206	-205.05	2796
159.653	-203.213	2797
181.663	-368.705	2798
175.741	-370.411	2799
209.714	232.953	2800
206.204	224.161	2801
222.282	-343.994	2802
215.647	-352.618	2803
151.766	153.681	2804
142.458	144.406	2805
163.743	-367.233	2806
200.597	216.66	2807
230.588	281.782	2808
228.811	275.242	2809
190.927	-368.52	2810
184.562	-371.836	2811
171.882	-374.37	2812
166.791	-373.62	2813
234.403	-315.196	2814
231.682	-324.881	2815
226.514	-338.922	2816
221.039	-347.301	2817
162.266	-215.363	2818
175.449	-214.44	2819
200.595	-365.301	2820
193.761	-370.543	2821
104.279	105.785	2822
91.4641	97.8608	2823
223.342	270.458	2824
221.287	262.878	2825
231.497	289.209	2826
211.079	-254.592	2827
213.096	-267.341	2828
231.598	-293.912	2829
233.267	-301.937	2830
179.881	-376.531	2831
174.204	-378.62	2832
209.192	-360.267	2833
202.549	-366.5	2834
215.874	257.196	2835
213.137	248.842	2836
166.58	-379.322	2837
207.685	242.275	2838
204.368	233.342	2839
225.817	-334.985	2840
222.361	-342.948	2841
188.167	-375.85	2842
181.699	-379.545	2843
214.385	-355.799	2844
208.72	-362.564	2845
170.45	-382.742	2846
166.419	-383.738	2847
199.105	-242.495	2848
201.256	-254.895	2849
175.796	-226.857	2850
188.113	-227.621	2851
226.151	286.281	2852
224.389	281.351	2853
195.866	-372.963	2854
189.371	-377.947	2855
228.329	-313.16	2856
228.39	-321.177	2857
198.732	226.139	2858
194.864	216.726	2859
183.948	199.256	2860
176.51	191.405	2861
170.404	181.077	2862
188.579	209.033	2863
176.48	-384.143	2864
170.72	-386.206	2865
160.735	173.232	2866
151.883	162.35	2867
215.774	-351.947	2868
211.724	-358.948	2869
118.651	123.092	2870
106.821	114.792	2871
221.521	-289.634	2872
224.082	-299.571	2873
218.606	276.848	2874
217.028	270.308	2875
202.199	-369.695	2876
196.11	-375.36	2877
163.421	-387.13	2878
222.198	-331.762	2879
220.344	-339.507	2880
182.979	-383.26	2881
176.676	-386.735	2882
219.595	283.619	2883
211.739	265.267	2884
209.954	257.84	2885
187.601	-240.905	2886
165.595	-389.231	2887
160.744	-389.142	2888
205.615	-366.675	2889
201.206	-372.438	2890
189.632	-381.444	2891
183.309	-385.811	2892
204.537	251.575	2893
202.149	243.377	2894
220.226	-310.684	2895
221.686	-319.007	2896
213.585	-348.935	2897
210.92	-355.858	2898
-3.31527	-29.1478	2899
-10.2009	-35.3573	2900
-4.9466	-39.605	2901
170.436	-390.557	2902
164.363	-391.841	2903
196.695	236.688	2904
193.562	227.762	2905
195.577	-378.527	2906
189.91	-383.55	2907
131.685	140.336	2908
121.203	131.568	2909
155.246	-388.426	2910
204.344	-363.969	2911
201.885	-369.761	2912
215.918	-329.739	2913
215.832	-337.153	2914
206.193	-279.869	2915
205.444	-293.051	2916
212.766	-298.838	2917
213.964	279.864	2918
212.144	275.129	2919
176.844	-390.568	2920
170.51	-393.308	2921
196.38	-376.109	2922
187.87	220.782	2923
183.785	211.466	2924
158.051	-393.081	2925
152.491	-390.643	2926
183.601	-388.55	2927
177.436	-392.601	2928
209.003	-346.896	2929
207.449	-353.642	2930
46.6482	60.3175	2931
31.0553	51.4552	2932
24.7837	40.1935	2933
206.67	270.271	2934
205.298	263.955	2935
87.7007	-179.264	2936
99.7657	-181.411	2937
177.45	204.492	2938
172.219	194.958	2939
200.319	-362.089	2940
198.512	-367.992	2941
190.685	-379.973	2942
184.284	-385.938	2943
164.069	-396.318	2944
157.83	-396.472	2945
207.603	276.497	2946
200.196	258.264	2947
198.403	251.004	2948
146.824	-389.703	2949
191.762	-375.229	2950
142.195	157.513	2951
132.784	148.183	2952
170.886	-396.469	2953
164.528	-398.842	2954
193.075	244.573	2955
190.714	236.603	2956
209.657	-310.553	2957
212.571	-318.241	2958
151.607	-397.249	2959
146.243	-394.167	2960
177.986	-389.635	2961
171.261	-394.715	2962
164.977	188.327	2963
158.302	178.861	2964
207.857	-328.78	2965
209.042	-335.904	2966
185.362	230.097	2967
182.473	221.927	2968
194.667	-268.44	2969
196.621	-280.103	2970
202.45	-345.807	2971
202.168	-352.228	2972
185.359	-379.262	2973
178.489	-385.719	2974
194.859	-360.967	2975
193.679	-366.686	2976
202.184	272.306	2977
200.414	267.548	2978
158.03	-400.935	2979
151.866	-400.67	2980
186.414	-374.247	2981
140.439	-392.613	2982
63.5469	79.3971	2983
49.6536	70.9575	2984
176.772	215.49	2985
172.929	206.982	2986
195.358	262.432	2987
194.031	256.391	2988
164.782	-397.799	2989
157.913	-401.259	2990
145.777	-400.865	2991
140.703	-397.702	2992
171.935	-389.515	2993
165.062	-394.956	2994
196.034	268.43	2995
188.985	250.55	2996
186.942	243.364	2997
150.162	173.589	2998
142.092	164.581	2999
179.608	-378.698	3000
172.483	-385.411	3001
166.767	200.569	3002
161.762	192.062	3003
151.428	-402.845	3004
144.65	-403.049	3005
181.798	237.192	3006
179.39	229.585	3007
187.811	-366.169	3008
180.312	-373.88	3009
195.382	-351.935	3010
188.153	-360.848	3011
135.464	-396.935	3012
200.097	-336.805	3013
194.159	-346.463	3014
173.938	223.133	3015
170.743	215.269	3016
158.622	-398.252	3017
151.876	-402.123	3018
138.333	-401.929	3019
132.316	-398.303	3020
190.866	263.953	3021
189.254	259.232	3022
202.102	-319.951	3023
198.16	-330.367	3024
165.814	-389.593	3025
158.94	-395.298	3026
155.32	186.567	3027
149.568	179.19	3028
184.441	254.01	3029
182.818	247.987	3030
173.231	-378.75	3031
165.869	-385.527	3032
145.641	-404.16	3033
139.042	-404.793	3034
111.695	129.765	3035
101.65	122.78	3036
96.4312	114.132	3037
198.363	-304.578	3038
196.335	-316.208	3039
83.9314	107.056	3040
79.7194	97.2993	3041
164.973	209.004	3042
161.677	201.571	3043
126.043	-394.054	3044
66.3565	89.5758	3045
178.985	-251.946	3046
177.197	-265.091	3047
184.354	-272.632	3048
185.011	259.907	3049
180.894	-366.547	3050
173.365	-374.354	3051
177.533	241.838	3052
175.546	234.996	3053
187.045	-353.034	3054
180.061	-361.848	3055
122.733	145.052	3056
113.899	137.545	3057
166.943	-238.031	3058
167.325	-250.424	3059
152.609	-398.989	3060
146.241	-403.612	3061
133.335	-404.578	3062
127.944	-400.943	3063
170.212	228.826	3064
167.833	221.573	3065
158.923	-389.847	3066
152.026	-395.777	3067
190.437	-292.134	3068
190.341	-303.253	3069
190.949	-339.091	3070
185.619	-348.076	3071
152.271	-225.887	3072
154.336	-238.05	3073
132.689	160.968	3074
123.874	153.272	3075
155.955	195.967	3076
151.516	188.464	3077
162.289	215.129	3078
159.103	207.53	3079
142.23	175.745	3080
134.809	168.921	3081
145.556	182.812	3082
139.793	-406.082	3083
133.89	-407.585	3084
179.992	255.33	3085
178.54	250.49	3086
165.414	-379.38	3087
158.532	-385.525	3088
124.427	-403.84	3089
190.401	-326.587	3090
187.127	-336.079	3091
153.34	201.304	3092
149.871	194.342	3093
172.11	-367.735	3094
165.165	-374.511	3095
173.336	244.874	3096
171.452	238.798	3097
144.786	-399.146	3098
138.611	-403.263	3099
-11.6117	-45.4828	3100
-5.72995	-49.9506	3101
177.821	-355.501	3102
171.445	-362.962	3103
127.945	-408.712	3104
123.249	-407.534	3105
150.381	-389.781	3106
143.856	-395.06	3107
173.724	250.184	3108
165.985	232.473	3109
164.156	226.161	3110
179.851	-283.083	3111
181.55	-293.897	3112
181.637	-342.855	3113
175.85	-351.381	3114
144.114	188.753	3115
138.84	181.044	3116
184.396	-313.598	3117
181.392	-324.824	3118
183.71	-331.06	3119
155.943	212.359	3120
149.744	205.303	3121
147.172	198.478	3122
131.521	-405.631	3123
125.881	-407.889	3124
157.858	218.763	3125
156.74	-379.563	3126
149.849	-385.416	3127
118.157	-406.788	3128
131.443	174.847	3129
125.596	165.84	3130
141.612	192.115	3131
-6.13443	-23.9108	3132
179.181	-339.584	3133
135.835	-216.011	3134
139.098	-227.867	3135
163.128	-368.839	3136
156.273	-375.23	3137
168.467	245.088	3138
167.238	240.679	3139
136.164	-398.524	3140
130.046	-402.633	3141
119.563	-408.452	3142
114.735	-407.111	3143
169.146	-357.091	3144
162.077	-364.653	3145
103.66	133.539	3146
95.2692	125.829	3147
176.73	-304.165	3148
177.509	-313.727	3149
141.73	-389.7	3150
135.173	-394.742	3151
91.9226	-191.795	3152
103.158	-195.602	3153
161.759	234.576	3154
159.711	228.55	3155
115.816	157.898	3156
112.842	149.168	3157
103.051	141.307	3158
173.461	-345.135	3159
167.503	-353.121	3160
122.921	-404.954	3161
117.274	-407.126	3162
169.89	-273.805	3163
169.977	-283.859	3164
142.568	200.722	3165
136.004	193.361	3166
134.016	186.569	3167
127.406	178.903	3168
147.984	-380.181	3169
141.143	-385.762	3170
109.219	-404.257	3171
162.356	239.915	3172
154.39	222.234	3173
151.509	214.97	3174
176.179	-331.952	3175
171.557	-340.783	3176
145.28	207.791	3177
110.96	-407.414	3178
106.112	-405.66	3179
127.543	-398.259	3180
121.442	-402.184	3181
154.833	-369.482	3182
147.306	-376.13	3183
173.652	-321.556	3184
171.929	-329.758	3185
158.975	-260.851	3186
159.368	-272.328	3187
160.891	-358.281	3188
153.845	-365.378	3189
82.9658	119.848	3190
74.3715	109.771	3191
133.173	-390.017	3192
126.681	-394.891	3193
157.136	234.729	3194
155.488	229.963	3195
114.449	-404.578	3196
108.839	-406.602	3197
165.635	-346.578	3198
159.547	-354.054	3199
100.703	-403.159	3200
139.964	-380.168	3201
132.52	-386.129	3202
162.872	-293.099	3203
162.313	-303.419	3204
168.31	-309.277	3205
150.232	224.091	3206
147.761	217.796	3207
117.98	173.072	3208
109.463	164.557	3209
105.303	154.978	3210
167.111	-335.391	3211
162.738	-343.026	3212
9.91176	33.4955	3213
4.54837	22.7588	3214
128.397	188.804	3215
121.321	181.187	3216
102.646	-406.992	3217
97.9007	-405.191	3218
119.181	-398.311	3219
113.151	-402.083	3220
165.952	-318.184	3221
167.823	-324.955	3222
151.041	229.804	3223
146.72	-369.687	3224
139.277	-376.062	3225
91.2978	137.288	3226
80.4684	128.809	3227
141.914	211.094	3228
138.469	203.759	3229
145.251	-249.248	3230
146.743	-261.517	3231
132.095	196.582	3232
95.4143	146.906	3233
152.876	-358.715	3234
145.88	-365.274	3235
164.137	-331.659	3236
125.405	-389.447	3237
118.379	-394.744	3238
106.298	-404.468	3239
100.759	-406.449	3240
156.955	-347.55	3241
151.173	-354.25	3242
59.6072	102.013	3243
54.694	91.2374	3244
152.201	-281.707	3245
153.21	-291.803	3246
92.6034	-403.032	3247
116.677	-208.257	3248
120.644	-218.489	3249
132.077	-379.583	3250
124.771	-385.383	3251
145.903	224.929	3252
144.159	220.179	3253
158.922	-335.5	3254
154.644	-342.593	3255
94.7161	-406.847	3256
89.8936	-404.685	3257
155.835	-310.994	3258
155.635	-319.328	3259
159.592	-323.218	3260
111.728	-397.254	3261
105.281	-401.626	3262
156.738	-330.396	3263
138.769	-368.83	3264
131.504	-375.054	3265
144.681	-357.568	3266
137.899	-363.827	3267
139.034	214.746	3268
135.695	208.004	3269
117.849	-388.105	3270
111.017	-393.318	3271
140.161	220.961	3272
148.905	-345.363	3273
143.199	-351.891	3274
129.642	201.467	3275
125.32	193.69	3276
129.154	-238.979	3277
132.641	-249.463	3278
99.2886	-403.144	3279
93.6078	-406.118	3280
84.644	-401.854	3281
118.496	186.71	3282
113.588	178.354	3283
151.746	-332.372	3284
146.94	-339.176	3285
40.8261	83.1828	3286
36.2603	72.1743	3287
146.934	-300.315	3288
148.179	-310.018	3289
124.404	-377.735	3290
117.356	-383.475	3291
150.465	-325.791	3292
105.58	171.054	3293
100.231	162.083	3294
138.421	-272.412	3295
140.994	-282.636	3296
88.7192	-406.21	3297
84.2884	-405.917	3298
104.604	-395.046	3299
98.4337	-399.48	3300
130.781	-366.28	3301
123.76	-372.497	3302
90.827	154.671	3303
84.8435	144.993	3304
135.366	216.829	3305
133.02	211.902	3306
136.365	-353.752	3307
129.837	-360.42	3308
110.59	-385.15	3309
104.094	-390.353	3310
140.523	-340.092	3311
134.858	-347.245	3312
73.6496	137.149	3313
66.7135	125.776	3314
92.7491	-399.857	3315
87.5361	-403.196	3316
127.687	206.897	3317
123.813	200.288	3318
144.076	-325.82	3319
138.967	-332.911	3320
142.843	-317.588	3321
80.8223	-406.178	3322
22.6247	64.8975	3323
17.2825	53.2741	3324
116.693	-374.021	3325
109.981	-379.718	3326
130.15	214.285	3327
134.147	-292.107	3328
136.999	-301.715	3329
117.099	194.153	3330
112.826	187.018	3331
83.0423	-401.79	3332
79.0535	-403.859	3333
97.9455	-390.693	3334
91.9407	-395.183	3335
122.731	-361.633	3336
115.774	-368.04	3337
127.942	-347.995	3338
121.41	-354.859	3339
104.373	180.064	3340
99.0338	172.063	3341
103.375	-379.782	3342
96.9792	-384.85	3343
52.8139	116.259	3344
46.7793	103.665	3345
131.576	-333.957	3346
126.206	-340.755	3347
94.3062	-205.607	3348
102.543	-212.003	3349
125.576	211.041	3350
122.188	205.969	3351
86.4286	-393.146	3352
81.5099	-396.688	3353
68.2761	-174.016	3354
61.3362	-183.266	3355
73.8474	-185.005	3356
76.0458	-400.365	3357
134.317	-318.64	3358
129.251	-325.96	3359
131.28	-309.933	3360
108.661	-367.753	3361
102.198	-373.388	3362
121.181	-258.118	3363
117.713	-268.586	3364
125.004	-275.667	3365
116.896	201.721	3366
112.502	195.403	3367
77.4047	-392.53	3368
73.8601	-395.241	3369
89.5043	165.117	3370
83.5861	156.675	3371
120.722	210.013	3372
90.8496	-382.828	3373
85.282	-387.097	3374
54.9368	-166.372	3375
54.2917	-174.443	3376
114.073	-354.63	3377
107.526	-360.823	3378
118.907	-340.653	3379
112.54	-347.298	3380
95.6557	-371.389	3381
89.7209	-376.199	3382
104.734	189.804	3383
99.6711	182.741	3384
109.077	-227.51	3385
107.246	-237.997	3386
116.896	-242.111	3387
121.573	-326.924	3388
116.996	-333.164	3389
80.4219	-382.872	3390
75.8661	-386.242	3391
71.2886	-389.445	3392
121.426	-311.362	3393
117.95	-319.854	3394
116.271	207.726	3395
112.367	202.998	3396
100.627	-359	3397
94.4543	-364.329	3398
117.418	-284.652	3399
122.542	-293.91	3400
72.8092	149.988	3401
65.5283	141.057	3402
72.2504	-380.031	3403
69.1693	-383.147	3404
116.499	-303.463	3405
91.0896	176.958	3406
85.3878	169.365	3407
84.2646	-372.12	3408
79.1192	-375.997	3409
33.3969	96.0917	3410
28.1481	84.6689	3411
110.133	-331.163	3412
103.335	-337.674	3413
105.323	-345.559	3414
99.1968	-351.573	3415
106.792	199.718	3416
102.01	193.614	3417
112.15	208.504	3418
66.1853	-194.416	3419
78.591	-196.724	3420
88.4644	-360.587	3421
82.9083	-364.88	3422
109.234	-322.614	3423
74.7627	-369.785	3424
70.6058	-372.862	3425
66.6535	-375.856	3426
92.6885	-348.449	3427
86.901	-353.106	3428
94.1948	188.976	3429
89.0595	182.203	3430
76.2257	163.965	3431
69.9506	156.154	3432
-4.78479	3.78224	3433
-12.9355	-5.35857	3434
-7.80905	-12.3978	3435
67.2372	-365.276	3436
64.7856	-368.706	3437
107.488	207.129	3438
103.025	202.451	3439
78.0861	-359.047	3440
73.2809	-362.292	3441
104.434	-306.355	3442
102.577	-315.853	3443
95.6679	-335.14	3444
90.8199	-340.962	3445
52.603	135.44	3446
42.3333	126.331	3447
39.0576	115.449	3448
108.536	-249.827	3449
110.788	-257.424	3450
81.5797	-347.759	3451
76.4259	-351.387	3452
92.9081	-318.444	3453
91.8605	-327.59	3454
-12.1312	-55.5944	3455
